2024/03/02 18:43:04 [error] 13088#32: *2542 upstream timed out (10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/wp/v2/pages/17?simply_static_page=8968 HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local"
2024/03/02 19:30:13 [error] 13088#32: *5863 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5864 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5865 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5866 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5867 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5868 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5869 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5870 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5871 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5872 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5873 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5874 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5875 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5876 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5877 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5878 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5879 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5880 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5881 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5882 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5883 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5884 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5885 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5886 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5887 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5888 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5889 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5890 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5891 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5892 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5893 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5894 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5895 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5896 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5897 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5898 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5899 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5900 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5901 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5902 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5903 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5904 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5905 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 19:30:13 [error] 13088#32: *5906 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17765 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10008", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17773 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10008", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17777 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10008", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17769 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10008", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17771 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17771 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17769 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17775 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17775 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17777 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17773 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17765 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://127.0.0.1:10009", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17783 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17786 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17784 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17785 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17787 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17788 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17789 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17790 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17791 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17792 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17794 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17793 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17795 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17796 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17797 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17798 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17799 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17800 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17801 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17802 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/activity-log?blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17803 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/export-log?page=1&per_page=25&blog_id=1&is_network_admin=undefined&_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
2024/03/02 23:14:45 [error] 14584#7632: *17804 no live upstreams while connecting to upstream, client: 127.0.0.1, server: , request: "GET /wp-json/simplystatic/v1/is-running?_locale=user HTTP/1.0", upstream: "fastcgi://php", host: "digital-agency.local", referrer: "http://digital-agency.local/wp-admin/admin.php?page=simply-static-generate"
